Name,Platform,Release_date,Genre,Meta_Critic_Score,Meta_User_Score,Publisher,Developer,N_Critic_Reviews,N_User_Reviews
Need for Speed Underground 2,Xbox,"Nov 15, 2004","Driving, Racing, GT / Street",77.0,8.6,Electronic Arts,EA Canada,35,40
FIFA Soccer 2005,PC,"Oct 12, 2004","Sports, Traditional, Team, Soccer, Sim, Sim",77.0,6.8,EA Sports,EA Canada,17,58
MTX Mototrax,PlayStation 2,"Mar  2, 2004","Driving, Racing, Motorcycle, Motocross",77.0,8.2,Activision,Left Field Productions,30,10
Second Sight,GameCube,"Sep 21, 2004","Action Adventure, Sci-Fi",77.0,8.3,Codemasters,Free Radical Design,34,21
NHL Eastside Hockey Manager,PC,"Oct 19, 2004","Sports, Traditional, Team, Ice Hockey, Management, Sim",77.0,6.9,Sega,Sports Interactive,7,10
Final Fantasy XI: Chains of Promathia,PlayStation 2,"Sep 21, 2004","Role-Playing, Massively Multiplayer Online, Fantasy",77.0,8.4,Square Enix,Square Enix,13,14
F-Zero GP Legend,Game Boy Advance,"Sep 20, 2004","Driving, Racing, Futuristic",77.0,8.3,Nintendo,Suzak,31,28
MLB SlugFest: Loaded,PlayStation 2,"Jun 23, 2004","Sports, Traditional, Baseball, Arcade",77.0,7.7,Midway,Point of View,30,7
The Suffering,PlayStation 2,"Mar  9, 2004","Action Adventure, Horror",77.0,8.7,Midway,Surreal Software,47,60
NFL Street 2,PlayStation 2,"Dec 22, 2004","Sports, Traditional, Football, Arcade",77.0,8.8,EA Sports Big,EA Tiburon,33,24
Perimeter,PC,"Jun 30, 2004","Strategy, Real-Time, Sci-Fi, Sci-Fi, General",77.0,7.9,Codemasters,K-D Lab,39,40
Star Wars Galaxies: Jump to Lightspeed,PC,"Oct 26, 2004","Role-Playing, Massively Multiplayer Online, Massively Multiplayer, Sci-Fi, Sci-Fi",77.0,6.5,LucasArts,Sony Online Entertainment,16,24
Shining Force: Resurrection of the Dark Dragon,Game Boy Advance,"Jun  8, 2004","Strategy, Turn-Based, Fantasy",77.0,8.6,Atlus Co.,Amusement Vision,20,24
Law & Order: Justice Is Served,PC,"Oct  5, 2004","Adventure, 3D, First-Person, Modern",77.0,6.0,Legacy Interactive,Legacy Interactive,30,5
Disney's Kim Possible 2: Drakken's Demise,Game Boy Advance,"Sep 15, 2004","Action, Platformer, 2D",77.0,8.0,Buena Vista Interactive,Artificial Mind and Movement,8,9
Dragon Ball Z: Budokai 3,PlayStation 2,"Nov 16, 2004","Action, Fighting, 3D",77.0,8.8,Atari,Dimps Corporation,32,219
Pool Paradise,PlayStation 2,"Jul 13, 2004","Miscellaneous, Parlor, Billiards",77.0,,Ignition Entertainment,Awesome Developments,15,0
Karaoke Revolution Volume 2,PlayStation 2,"Jul 13, 2004","Miscellaneous, Rhythm, Music",76.0,7.0,Konami,Harmonix Music Systems,26,4
Pool Paradise,GameCube,"Jun 30, 2004","Miscellaneous, Parlor, Billiards",76.0,,Ignition Entertainment,Awesome Developments,19,0
CT Special Forces 2: Back in the Trenches,Game Boy Advance,"Jun 29, 2004","Action, Shooter, Scrolling",76.0,8.5,Hip Games,LSP,11,4
Vegas Tycoon,PC,"Jan 15, 2004","Strategy, Tycoon, Management, Tycoon, Business / Tycoon",76.0,7.4,Global Star Software,Deep Red,13,7
Star Wars: Battlefront (2004),PC,"Sep 20, 2004","Action, Shooter, Shooter, First-Person, Sci-Fi, Sci-Fi, Arcade",76.0,8.3,LucasArts,Pandemic Studios,34,180
Silent Hill 4: The Room,Xbox,"Sep  7, 2004","Action Adventure, Horror",76.0,8.1,Konami,KCET,43,45
Oleg Maddox presents: Pacific Fighters,PC,"Oct 26, 2004","Simulation, Flight, WWII, WWII, Combat",76.0,7.5,Ubisoft,1C,20,27
Second Sight,PlayStation 2,"Sep 21, 2004","Action Adventure, Sci-Fi",76.0,7.9,Codemasters,Free Radical Design,48,31
UEFA Euro 2004: Portugal,PC,"May  4, 2004","Sports, Traditional, Team, Soccer, Sim, Sim",76.0,6.6,Electronic Arts,EA Canada,16,18
Call of Duty: Finest Hour,PlayStation 2,"Nov 16, 2004","Action, Shooter, First-Person, Historic",76.0,7.4,Activision,Spark Unlimited,49,108
Donkey Konga,GameCube,"Sep 27, 2004","Miscellaneous, Rhythm, Music",76.0,7.9,Nintendo,Namco,55,33
Metal Slug 3,Xbox,"May 26, 2004","Action, Shooter, Scrolling",76.0,5.4,SNK,SNK,56,16
Kingdom Hearts: Chain of Memories,Game Boy Advance,"Dec  7, 2004","Role-Playing, Action RPG",76.0,8.6,Square Enix,Jupiter Corporation,37,278
Baldur's Gate: Dark Alliance,Game Boy Advance,"Feb 10, 2004","Role-Playing, Action RPG",76.0,7.4,Destination Software,Magic Pockets,17,17
"WarioWare, Inc.: Mega Party Game$!",GameCube,"Apr  6, 2004","Miscellaneous, Puzzle, General",76.0,8.2,Nintendo,Nintendo,46,37
The Bard's Tale,PlayStation 2,"Oct 26, 2004","Role-Playing, Third-Person",76.0,7.8,InXile Entertainment,InXile Entertainment,44,23
Silent Hill 4: The Room,PlayStation 2,"Sep  7, 2004","Action Adventure, Horror",76.0,8.0,Konami,KCET,54,360
UEFA Euro 2004: Portugal,PlayStation 2,"May  4, 2004","Sports, Traditional, Soccer, Sim",76.0,6.4,Electronic Arts,EA Canada,21,18
NHL 2005,GameCube,"Sep 20, 2004","Sports, Traditional, Ice Hockey, Sim",75.0,5.6,EA Sports,EA Sports,18,5
"The Lord of the Rings, The Third Age",Xbox,"Nov  2, 2004","Role-Playing, Console-style RPG",75.0,7.1,EA Games,EA Games,38,26
Second Sight,Xbox,"Sep 21, 2004","Action Adventure, Sci-Fi",75.0,8.2,Codemasters,Free Radical Design,46,10
NHL 2005,PlayStation 2,"Sep 20, 2004","Sports, Traditional, Ice Hockey, Sim",75.0,8.2,EA Sports,EA Sports,21,25
Port Royale 2,PC,"Sep 13, 2004","Strategy, Real-Time, Historic, General, Historic",75.0,7.8,Ascaron Entertainment GmbH,Ascaron Entertainment GmbH,20,57
Sabre Wulf,Game Boy Advance,"Jun  9, 2004","Action Adventure, Fantasy",75.0,8.6,THQ,Rare Ltd.,27,5
MTX Mototrax,PC,"Nov 15, 2004","Driving, Racing, Arcade, Motorcycle, Other, Motocross, Motocross",75.0,7.4,Aspyr,Aspyr,7,17
Evil Genius,PC,"Sep 28, 2004","Strategy, Real-Time, Modern, General, Modern",75.0,8.4,VU Games,Elixir Studios,51,142
Painkiller: Battle out of Hell,PC,"Dec  1, 2004","Action, Shooter, Shooter, First-Person, Fantasy, Fantasy, Arcade",75.0,7.6,DreamCatcher Interactive,People Can Fly,36,97
Manhunt,PC,"Apr 20, 2004","Action Adventure, Modern, General, Modern",75.0,7.7,Rockstar Games,Rockstar North,28,180
Crimson Sea 2,PlayStation 2,"Mar 30, 2004","Action, Beat-'Em-Up",75.0,8.1,Koei,Koei,27,8
Feel the Magic: XY/XX,DS,"Nov 16, 2004","Miscellaneous, Puzzle, Puzzle, General, Puzzle, Party / Minigame, General",75.0,7.5,Sega,Sonic Team,55,20
Immortal Cities: Children of the Nile,PC,"Nov  8, 2004","Strategy, City Building, Management, Historic, Historic, Government",75.0,7.6,Myelin Media,Tilted Mill,28,37
River City Ransom EX,Game Boy Advance,"May 25, 2004","Action, Beat-'Em-Up",75.0,8.3,Atlus Co.,Million,21,9
Front Mission 4,PlayStation 2,"Jun 15, 2004","Strategy, Turn-Based, Sci-Fi",75.0,8.5,Square Enix,Square Enix,39,36
All-Star Baseball 2005,Xbox,"Mar 23, 2004","Sports, Traditional, Baseball, Sim",75.0,8.2,Acclaim,Acclaim,31,14
Blitzkrieg: Burning Horizon,PC,"Jun 13, 2004","Strategy, Real-Time, Historic, General, Historic, Tactics",75.0,7.2,cdv Software,Nival Interactive,23,14
Transformers,PlayStation 2,"May 11, 2004","Action, Shooter, Third-Person, Sci-Fi",75.0,8.4,Atari,Melbourne House,51,38
The Bard's Tale,Xbox,"Oct 26, 2004","Role-Playing, Third-Person",75.0,7.5,InXile Entertainment,InXile Entertainment,50,6
Sonic Mega Collection Plus,Xbox,"Nov  2, 2004","Miscellaneous, Compilation",75.0,8.0,Sega,Sonic Team,20,17
Tak 2: The Staff of Dreams,GameCube,"Oct 11, 2004","Action, Platformer, 3D",75.0,8.6,THQ,Avalanche Software,22,13
Missing: Since January,PC,"Jun 25, 2004","Adventure, General, General",75.0,6.5,The Adventure Company,Lexis Numerique,24,10
Greg Hastings' Tournament Paintball,Xbox,"Nov 16, 2004","Sports, Alternative, Other",74.0,8.3,Activision,WXP,11,48
The SpongeBob SquarePants Movie,Xbox,"Oct 27, 2004","Action, Platformer, 3D",74.0,7.8,THQ,Heavy Iron Studios,14,14
Midway Arcade Treasures 2,GameCube,"Oct 11, 2004","Miscellaneous, Compilation",74.0,7.3,Midway,Backbone Entertainment,21,4
Hitman: Contracts,PC,"Apr 20, 2004","Action, Shooter, Shooter, Third-Person, Modern, Modern, Arcade",74.0,7.7,Eidos Interactive,Io Interactive,27,267
SpellForce: The Order of Dawn,PC,"Feb 11, 2004","Strategy, Real-Time, Fantasy, General",74.0,8.0,"Encore Software, Inc.",EA Phenomic,24,100
Smash Court Tennis Pro Tournament 2,PlayStation 2,"Jun  8, 2004","Sports, Traditional, Tennis",74.0,8.6,Namco,Namco,41,16
Midway Arcade Treasures 2,PlayStation 2,"Oct 11, 2004","Miscellaneous, Compilation",74.0,7.8,Midway,Backbone Entertainment,28,4
Bad Mojo: Redux,PC,"Dec 10, 2004","Action Adventure, Adventure, General, Horror, General",74.0,6.8,Got Game Entertainment,Pulse Entertainment,12,18
Worms 3D,PC,"Mar 11, 2004","Strategy, Turn-Based, Real-Time, Fantasy, Fantasy, Artillery",74.0,7.1,Acclaim,Team17,15,76
Massive Assault Network,PC,"Apr 13, 2004","Strategy, Turn-Based, Sci-Fi, General",74.0,4.3,Wargaming.net,Wargaming.net,10,4
Ultra Bust-A-Move,Xbox,"Nov  4, 2004","Miscellaneous, Puzzle, Matching",74.0,,Majesco Games,Taito Corporation,12,0
Classic NES Series: Castlevania,Game Boy Advance,"Oct 25, 2004","Action, Platformer, 2D",74.0,8.6,Nintendo,Konami,10,24
Manhunt,Xbox,"Apr 20, 2004","Action Adventure, Modern",74.0,7.9,Rockstar Games,Rockstar North,37,22
Midway Arcade Treasures 2,Xbox,"Oct 11, 2004","Miscellaneous, Compilation",74.0,6.7,Midway,Backbone Entertainment,38,9
The Lord of the Rings: The Third Age,GameCube,"Nov  2, 2004","Role-Playing, Console-style RPG",74.0,7.9,EA Games,EA Games,25,21
UEFA Euro 2004: Portugal,Xbox,"May  4, 2004","Sports, Traditional, Soccer, Sim",74.0,7.8,Electronic Arts,EA Canada,21,10
Shining Soul II,Game Boy Advance,"Apr 20, 2004","Role-Playing, Action RPG",74.0,8.5,Atlus Co.,Grasshopper Manufacture,18,12
Romance of the Three Kingdoms IX,PlayStation 2,"Feb 24, 2004","Strategy, Turn-Based, Historic",74.0,8.2,Koei,Koei,17,15
TrackMania (2003),PC,"Jul  8, 2004","Driving, Racing, Arcade, Arcade, Automobile",74.0,8.1,Enlight Software,Nadeo,29,36
Sacred,PC,"Mar 25, 2004","Role-Playing, Action RPG, Action RPG",74.0,7.7,"Encore Software, Inc.",Ascaron Entertainment GmbH,37,230
Red Dead Revolver,Xbox,"May  3, 2004","Action, Shooter, Third-Person, Historic",74.0,8.2,Rockstar Games,Rockstar San Diego,61,39
Call of Duty: Finest Hour,GameCube,"Nov 16, 2004","Action, Shooter, First-Person, Historic",74.0,7.5,Activision,Exakt,31,20
Nemesis of the Roman Empire,PC,"Mar 25, 2004","Strategy, Real-Time, Historic, General, Historic",74.0,7.5,Enlight Software,Haemimont,17,13
Outlaw Golf 2,Xbox,"Oct 21, 2004","Sports, Traditional, Golf, Arcade",74.0,,Global Star Software,Hypnotix,41,0
Red Dead Revolver,PlayStation 2,"May  3, 2004","Action, Shooter, Third-Person, Historic",73.0,7.8,Rockstar Games,Rockstar San Diego,42,142
The Egyptian Prophecy,PC,"Mar 30, 2004","Adventure, General, General",73.0,5.8,The Adventure Company,DreamCatcher Interactive,13,8
The Urbz: Sims in the City,GameCube,"Nov  9, 2004","Miscellaneous, Virtual Life",73.0,8.4,EA Games,Maxis,19,16
Sonic Mega Collection Plus,PlayStation 2,"Nov  2, 2004","Miscellaneous, Compilation",73.0,8.6,Sega,Sonic Team,21,51
Tak 2: The Staff of Dreams,Xbox,"Oct 11, 2004","Action, Platformer, 3D",73.0,,THQ,Avalanche Software,25,0
Pokemon Colosseum,GameCube,"Mar 22, 2004","Role-Playing, Console-style RPG",73.0,8.0,Nintendo,Genius Sonority Inc.,37,174
Pitfall: The Lost Expedition,Xbox,"Feb 18, 2004","Action, Platformer, 3D",73.0,7.1,Activision,Edge of Reality,35,7
Guilty Gear Isuka,PlayStation 2,"Nov  2, 2004","Action, Fighting, 2D",73.0,7.5,Sammy Studios,Arc System Works,39,13
The SpongeBob SquarePants Movie,GameCube,"Oct 27, 2004","Action, Platformer, 3D",73.0,7.7,THQ,Heavy Iron Studios,9,31
Sonic Heroes,Xbox,"Jan 27, 2004","Action, Platformer, 3D",73.0,7.9,Sega,Sonic Team,28,58
Final Fantasy XI: Chains of Promathia,PC,"Sep 21, 2004","Role-Playing, Massively Multiplayer Online, Massively Multiplayer, Fantasy, Fantasy",73.0,8.4,Square Enix,Square Enix,13,19
Conflict: Desert Storm II - Back to Baghdad,GameCube,"Jan  7, 2004","Action, Shooter, Third-Person, Tactical, Modern",73.0,8.5,Gotham Games,Pivotal Games,17,6
Blitzkrieg: Rolling Thunder,PC,"Nov 30, 2004","Strategy, Real-Time, Historic, General, Historic, Tactics",73.0,6.4,cdv Software,La Plata,23,10
Men of Valor,Xbox,"Oct 19, 2004","Action, Shooter, First-Person, Historic",73.0,7.3,VU Games,2015,47,10
Pitfall: The Lost Expedition,GameCube,"Feb 18, 2004","Action, Platformer, 3D",73.0,8.0,Activision,Edge of Reality,25,11
Anarchy Online: Alien Invasion,PC,"Aug 31, 2004","Role-Playing, Massively Multiplayer Online, Massively Multiplayer, Sci-Fi, Sci-Fi",73.0,6.9,Funcom,Funcom,17,13
Dragon Ball Z: Supersonic Warriors,Game Boy Advance,"Jun 22, 2004","Action, Fighting, 2D",73.0,7.1,Atari,Arc System Works,26,31
Crusader Kings,PC,"Sep 28, 2004","Strategy, Real-Time, Historic, General, Historic",73.0,7.5,Paradox Interactive,Paradox Development Studio,26,43
Samurai Warriors,PlayStation 2,"May  6, 2004","Action, Beat-'Em-Up",73.0,8.7,Koei,Omega Force,37,26
Time of Defiance,PC,"Sep 28, 2004","Strategy, Real-Time, Sci-Fi, Sci-Fi, General",73.0,6.8,Strategy First,Nicely Crafted,17,4
Test Drive: Eve of Destruction,PlayStation 2,"Aug 25, 2004","Driving, Demolition Derby",73.0,8.7,Atari,Monster Games Inc.,34,31
Call of Duty: Finest Hour,Xbox,"Nov 16, 2004","Action, Shooter, First-Person, Historic",73.0,7.5,Activision,Spark Unlimited,55,32
Vietcong: Fist Alpha,PC,"Feb  4, 2004","Action, Shooter, Shooter, First-Person, Historic, Historic, Arcade",73.0,7.6,Gathering,Pterodon,13,27
EyeToy: Groove,PlayStation 2,"Apr 20, 2004","Miscellaneous, Rhythm, Dancing",73.0,7.8,SCEA,SCEE,34,6
Beyond Divinity,PC,"Apr 28, 2004","Role-Playing, Action RPG, Action RPG",73.0,7.4,Hip Games,Larian Studios Games,23,75
Armored Core: Nexus,PlayStation 2,"Sep 28, 2004","Simulation, Sci-Fi, Mech",73.0,8.0,Agetec Inc.,From Software,19,11
Warlords Battlecry III,PC,"May 19, 2004","Strategy, Real-Time, Fantasy, General",73.0,8.5,Enlight Software,Infinite Interactive,25,40
The Lord of the Rings: The Third Age,PlayStation 2,"Nov  2, 2004","Role-Playing, Console-style RPG",73.0,8.0,EA Games,EA Games,35,84
Classic NES Series: Zelda II: The Adventure of Link,Game Boy Advance,"Oct 25, 2004","Role-Playing, Action RPG",73.0,7.3,Nintendo,Nintendo,8,68
Scrapland,PC,"Nov  4, 2004","Action, Action Adventure, General, Sci-Fi, General",72.0,8.2,Enlight Software,Mercury Steam,37,54
Bujingai: The Forsaken City,PlayStation 2,"Jul 25, 2004","Action, Beat-'Em-Up",72.0,7.9,Bam Entertainment,Taito Corporation,28,19
Need for Speed Underground 2,Game Boy Advance,"Nov 15, 2004","Driving, Racing, GT / Street",72.0,7.8,Electronic Arts,Pocketeers,8,18
Puyo Pop Fever,GameCube,"Jul 20, 2004","Miscellaneous, Puzzle, Matching",72.0,8.4,Sega,Sonic Team,18,7
Siren,PlayStation 2,"Apr 20, 2004","Action Adventure, Horror",72.0,7.9,SCEA,SCE Japan Studio,48,58
Silent Hill 3,PC,"Apr  6, 2004","Action Adventure, Horror, Horror, Survival",72.0,8.2,Konami,KCET,12,236
Samurai Warriors: Xtreme Legends,PlayStation 2,"Nov  9, 2004","Action, Beat-'Em-Up",72.0,8.7,Koei,Omega Force,17,15
Tom Clancy's Rainbow Six 3: Athena Sword,PC,"Mar  9, 2004","Action, Shooter, Shooter, First-Person, Tactical, Modern, Modern",72.0,7.1,Ubisoft,Ubisoft Milan,16,17
Forgotten Realms: Demon Stone,Xbox,"Nov 17, 2004","Action, Beat-'Em-Up",72.0,6.1,Atari,Stormfront Studios,17,8
Lemony Snicket's A Series of Unfortunate Events,Game Boy Advance,"Nov 10, 2004","Action, Platformer, 2D",72.0,8.0,Activision,Griptonite Games,8,4
Test Drive: Eve of Destruction,Xbox,"Aug 25, 2004","Driving, Demolition Derby",72.0,8.8,Atari,Monster Games Inc.,28,8
Sudeki,Xbox,"Jul 20, 2004","Role-Playing, Action RPG",72.0,8.3,Microsoft Game Studios,Climax Group,75,60
Shrek 2,Game Boy Advance,"Apr 28, 2004","Action, Platformer, 3D",72.0,5.0,Activision,Vicarious Visions,10,16
Sonic Heroes,GameCube,"Jan  5, 2004","Action, Platformer, 3D",72.0,7.9,Sega,Sonic Team,49,253
Sega GT Online,Xbox,"Jan 27, 2004","Driving, Racing, GT / Street",72.0,7.7,Sega,Wow Entertainment,32,10
Zoo Tycoon 2,PC,"Nov 11, 2004","Strategy, Tycoon, Management, Tycoon, Business / Tycoon",72.0,7.9,Microsoft Game Studios,Blue Fang Games,34,69
The Political Machine,PC,"Aug 12, 2004","Strategy, General, General",72.0,5.4,Ubisoft,Stardock,21,8
Sega SuperStars,PlayStation 2,"Nov  3, 2004","Miscellaneous, Party",72.0,7.0,Sega,Sonic Team,28,8
Uru: The Path of the Shell,PC,"Jul  7, 2004","Adventure, 3D, First-Person, Fantasy, Fantasy",72.0,7.0,Ubisoft,Cyan Worlds,9,8
Shrek 2,Xbox,"Apr 28, 2004","Action, Platformer, 3D",72.0,5.6,Activision,"Luxoflux, Inc.",31,14
IndyCar Series 2005,Xbox,"Jun 22, 2004","Driving, Racing, Formula One",72.0,,Codemasters,Codemasters,33,0
All-Star Baseball 2005,PlayStation 2,"Apr  8, 2004","Sports, Traditional, Baseball, Sim",72.0,8.6,Acclaim,Acclaim,13,21
Phantasy Star Online Episode III: C.A.R.D. Revolution,GameCube,"Mar  2, 2004","Miscellaneous, Card Battle",71.0,8.3,Sega,Sonic Team,24,16
CT Special Forces,Game Boy Advance,"Jan  4, 2004","Action, General",71.0,,Hip Games,LSP,14,0
Syberia II,Xbox,"Oct  5, 2004","Adventure, Third-Person, Fantasy",71.0,7.4,XS Games,Microids,7,7
Mario Party 6,GameCube,"Dec  6, 2004","Miscellaneous, Party",71.0,8.0,Nintendo,Hudson Soft,33,83
Space Interceptor: Project Freedom,PC,"Nov  9, 2004","Simulation, Sci-Fi, Space, Large Spaceship, Large Spaceship, Combat, Civilian",71.0,5.7,Merscom LLC,City Interactive,12,6
Forgotten Realms: Demon Stone,PlayStation 2,"Sep 14, 2004","Action, Beat-'Em-Up",71.0,7.1,Atari,Stormfront Studios,40,21
BloodRayne 2,Xbox,"Oct 12, 2004","Action, Shooter, Third-Person, Fantasy",71.0,8.8,Majesco Games,Terminal Reality,35,6
Samurai Warriors,Xbox,"Jul 13, 2004","Action, Beat-'Em-Up",71.0,6.5,Koei,Omega Force,20,8
Starshatter,PC,"Jul  1, 2004","Simulation, Sci-Fi, Space, Small Spaceship, Small Spaceship, Combat",71.0,8.1,Matrix Games,Destroyer Studios,8,13
Ty the Tasmanian Tiger 2: Bush Rescue,PlayStation 2,"Oct 12, 2004","Action, Platformer, 3D",71.0,8.3,EA Games,Krome Studios,24,30
Breakdown,Xbox,"Mar 16, 2004","Action Adventure, Horror",71.0,8.2,Namco,Namco,62,28
Tak 2: The Staff of Dreams,PlayStation 2,"Oct 11, 2004","Action, Platformer, 3D",71.0,8.3,THQ,Avalanche Software,31,12
Dynasty Warriors 4: Empires,PlayStation 2,"Aug 31, 2004","Action, Beat-'Em-Up",71.0,8.6,Koei,Omega Force,29,22
Resident Evil Outbreak,PlayStation 2,"Mar 31, 2004","Action Adventure, Horror",71.0,8.2,Capcom,Capcom,40,166
Sentinel: Descendants in Time,PC,"Dec 14, 2004","Adventure, General, General, 3D, First-Person",71.0,6.8,The Adventure Company,Detalion,16,5
Men of Valor,PC,"Oct 29, 2004","Action, Shooter, Shooter, First-Person, Historic, Historic, Arcade",71.0,6.0,VU Games,2015,27,34
EyeToy: AntiGrav,PlayStation 2,"Nov  9, 2004","Sports, Alternative, Other",71.0,7.4,SCEA,Harmonix Music Systems,38,7
Shrek 2,PlayStation 2,"Apr 28, 2004","Action, Platformer, 3D",71.0,6.8,Activision,"Luxoflux, Inc.",32,62
BloodRayne 2,PlayStation 2,"Oct 12, 2004","Action, Shooter, Third-Person, Fantasy",70.0,7.5,Majesco Games,Terminal Reality,26,37
Tom Clancy's Ghost Recon: Jungle Storm,PlayStation 2,"Mar 16, 2004","Action, Shooter, First-Person, Tactical, Modern",70.0,6.0,Ubisoft,Red Storm Entertainment,31,25
The Urbz: Sims in the City,PlayStation 2,"Nov  9, 2004","Miscellaneous, Virtual Life",70.0,8.2,EA Games,Maxis,25,29
Scaler,PlayStation 2,"Oct 21, 2004","Action, Platformer, 3D",70.0,8.6,Global Star Software,Artificial Mind and Movement,20,22
Harry Potter and the Prisoner of Azkaban,PlayStation 2,"Jun  2, 2004","Action Adventure, Fantasy",70.0,8.5,EA Games,EA Games,29,58
Desert Rats vs. Afrika Korps,PC,"Mar 31, 2004","Strategy, Real-Time, Historic, General",70.0,7.5,"Encore Software, Inc.",Digital Reality,29,8
Worms 3D,PlayStation 2,"Mar 11, 2004","Strategy, General",70.0,7.7,Acclaim,Team17,31,31
Steel Battalion: Line of Contact,Xbox,"Feb 27, 2004","Simulation, Sci-Fi, Mech",70.0,8.0,Capcom,Capcom,19,8
Gallop Racer 2004,PlayStation 2,"Aug 31, 2004","Sports, Alternative, Horse Racing",70.0,8.7,Tecmo,Tecmo,15,12
Tenchu: Return From Darkness,Xbox,"Mar 10, 2004","Action Adventure, Fantasy",70.0,7.1,Activision,K2 LLC,55,10
Shrek 2,GameCube,"Apr 28, 2004","Action, Platformer, 3D",70.0,5.3,Activision,"Luxoflux, Inc.",25,27
Bomberman Jetters,GameCube,"Mar 10, 2004","Action, Shooter, Third-Person, Fantasy",70.0,7.9,Majesco Games,Hudson,21,10
The Urbz: Sims in the City,Xbox,"Nov  9, 2004","Miscellaneous, Virtual Life",70.0,6.8,EA Games,Maxis,28,11
Ty the Tasmanian Tiger 2: Bush Rescue,GameCube,"Oct 12, 2004","Action, Platformer, 3D",70.0,8.7,EA Games,Krome Studios,20,19
.hack//Quarantine Part 4,PlayStation 2,"Jan 14, 2004","Role-Playing, Action RPG",70.0,8.2,Bandai,CyberConnect2,20,30
Killzone,PlayStation 2,"Nov  2, 2004","Action, Shooter, First-Person, Sci-Fi",70.0,7.3,SCEA,Guerrilla,67,320
Pitfall: The Lost Expedition,PlayStation 2,"Feb 18, 2004","Action, Platformer, 3D",70.0,8.3,Activision,Edge of Reality,34,28
Tom Clancy's Rainbow Six 3,PlayStation 2,"Mar 24, 2004","Action, Shooter, First-Person, Tactical, Modern",70.0,8.2,Ubisoft,Ubisoft Shanghai,34,18
Lemony Snicket's A Series of Unfortunate Events,Xbox,"Nov 10, 2004","Action, Platformer, 3D",70.0,7.2,Activision,Activision,17,5
Pinball Hall of Fame - The Gottlieb Collection,Xbox,"Nov 18, 2004","Miscellaneous, Parlor, Pinball",70.0,,Crave,Farsight Studios,12,0
Mr. Driller: Drill Spirits,DS,"Nov 30, 2004","Miscellaneous, Puzzle, Action, Puzzle, Puzzle, General",70.0,7.3,Namco,Namco,35,12
Yager,Xbox,"Oct  5, 2004","Action Adventure, Sci-Fi",70.0,8.0,Kemco,Yager,19,11
Delta Force: Black Hawk Down - Team Sabre,PC,"Jan 20, 2004","Action, Shooter, Shooter, First-Person, Tactical, Modern, Modern",70.0,7.3,NovaLogic,Ritual Entertainment,17,31
Shark Tale,GameCube,"Sep 27, 2004","Action, Platformer, 3D",69.0,4.5,Activision,Edge of Reality,23,4
Ty the Tasmanian Tiger 2: Bush Rescue,Xbox,"Oct 12, 2004","Action, Platformer, 3D",69.0,8.7,EA Games,Krome Studios,29,7
Wings of War,PC,"Aug 30, 2004","Simulation, Flight, WWI, WWI, Combat",69.0,7.6,Gathering,Silver Wish Games,11,23
Harry Potter and the Prisoner of Azkaban,Game Boy Advance,"May 25, 2004","Action Adventure, Fantasy",69.0,8.2,EA Games,Griptonite Games,11,20
Shark Tale,PlayStation 2,"Sep 27, 2004","Action, Platformer, 3D",69.0,6.1,Activision,Edge of Reality,30,7
Silent Scope Complete,Xbox,"Feb 10, 2004","Action, Shooter, Rail",69.0,7.4,Konami,Konami,25,5
Forgotten Realms: Demon Stone,PC,"Dec  9, 2004","Action, Beat-'Em-Up, Beat-'Em-Up, 2D, 3D",69.0,5.9,Atari,Stormfront Studios,11,24
Scaler,Xbox,"Oct 20, 2004","Action, Platformer, 3D",69.0,6.7,Global Star Software,Artificial Mind and Movement,25,7
Ghosthunter,PlayStation 2,"Aug 17, 2004","Action Adventure, Horror",69.0,8.6,Namco,SCE Studio Cambridge,44,37
Tron 2.0: Killer App,Xbox,"Nov  4, 2004","Action, Shooter, First-Person, Sci-Fi",69.0,4.5,Buena Vista Interactive,Climax Group,36,6
Duel Masters: Sempai Legends,Game Boy Advance,"Jun  1, 2004","Miscellaneous, Card Battle",69.0,8.3,Atari,Mistic Software,19,6
Scaler,GameCube,"Nov 17, 2004","Action, Platformer, 3D",69.0,7.4,Global Star Software,Artificial Mind and Movement,11,10
Serious Sam: Next Encounter,GameCube,"Apr 12, 2004","Action, Shooter, First-Person, Sci-Fi",69.0,8.5,Global Star Software,Climax Group,18,13
Wrath Unleashed,Xbox,"Feb 10, 2004","Strategy, Turn-Based, Fantasy",69.0,7.0,LucasArts,Double Helix Games,32,6
Armies of Exigo,PC,"Nov 30, 2004","Strategy, Real-Time, Fantasy, General, Fantasy",69.0,7.9,EA Games,Black Hole Games,31,54
Mega Man X: Command Mission,PlayStation 2,"Sep 21, 2004","Role-Playing, Console-style RPG",69.0,8.7,Capcom,"Valuewave Co.,Ltd.",27,69
Powerdrome,Xbox,"Jun 16, 2004","Driving, Racing, Futuristic",69.0,7.0,Mud Duck Productions,Argonaut Games,12,9
Worms 3D,GameCube,"Mar 11, 2004","Strategy, General",69.0,7.8,Acclaim,Team17,23,21
Sonic Battle,Game Boy Advance,"Jan  5, 2004","Action, Fighting, 2D",69.0,8.0,THQ,Sonic Team,28,48
Atari Anthology,Xbox,"Nov 16, 2004","Miscellaneous, Compilation",68.0,,Atari,Digital Eclipse,15,0
