Name,Critic_Score,N_usereviews,User_Score,genre,Year,Platform
 Pimp my Ride ,6,3,11.0, Course, 24 avr. 2009,PS2
 Steambot Chronicles ,14,22,16.9, RPG, 05 avr. 2007,PS2
 Freak Out : Extreme Freeride ,11,4,16.0, Action Sport, 09 févr. 2007,PS2
 Pac-Man Rally ,6,1,14.0, Compilation, 12 mai 2006,PS2
 Harley-Davidson : Race to the Rally ,7,5,7.6, Course, 22 mars 2007,PS2
 Free Running ,7,10,12.3, Action Sport, 29 mars 2007,PS2
 Samurai Warriors 2 : Empires ,12,14,16.6, Beat'em All Stratégie, 23 mars 2007,PS2
 Heatseeker ,13,18,16.4, Action, 29 mars 2007,PS2
 Pétanque Pro ,3,8,1.8, Sport, 23 mars 2007,PS2
 Burnout Dominator ,17,89,16.1, Course, 22 mars 2007,PS2
 TMNT : Les Tortues Ninja ,14,5,14.4, Combat, 29 sept. 2009,PS2
 UEFA Champions League 2006-2007 ,13,8,14.0, Sport, 22 mars 2007,PS2
 Wild Arms 4 ,15,18,16.1, RPG, 19 déc. 2006,PS2
 L'Entraîneur 2007 ,12,3,9.7, Gestion Sport, 20 oct. 2006,PS2
 Grand Theft Auto : Vice City Stories ,15,192,15.0, Action, 03 nov. 2006,PS2
 Xiaolin Showdown ,10,1,16.0, Action Plate-Forme, 01 mars 2007,PS2
 The Fast and the Furious : Tokyo Drift ,5,33,8.5, Course, 01 mars 2007,PS2
 Shin Megami Tensei : Digital Devil Saga 2 ,15,13,17.2, RPG, 27 avr. 2007,PS2
 World Series of Poker : Tournament of Champions 2007 Edition ,14,4,14.5, Réflexion, 15 févr. 2007,PS2
 La Ferme en Folie ,12,7,16.0, Action Aventure Autres Party-Game, 16 févr. 2007,PS2
 Ghost Rider ,13,33,15.0, Action Course, 16 févr. 2007,PS2
 Lumines Plus ,14,2,14.5, Puzzle-Game, 15 févr. 2007,PS2
 RTL Winter Games 2007 ,12,5,13.4, Sport, 09 févr. 2007,PS2
 God Hand ,14,54,16.5, Beat'em All, 15 févr. 2007,PS2
 Shrek Smash n' Crash Racing ,11,7,12.7, Course, 09 févr. 2007,PS2
 Georges le Petit Curieux ,10,2,14.0, Action Plate-Forme, 30 nov. 2006,PS2
 Les Griffin ,8,1,13.0, Combat Action, 22 févr. 2008,PS2
 Les Sopranos : Road to Respect ,8,6,5.8, Action, 26 janv. 2007,PS2
 Dance Factory ,3,3,11.0, Autres, 19 oct. 2006,PS2
 Sega Mega Drive Collection ,14,12,17.3, Compilation, 24 nov. 2006,PS2
 World Snooker Championship 2007 ,13,3,11.0, Sport, 12 janv. 2007,PS2
 Tokobot Plus : Mysteries of the Karakuri ,13,2,11.0, Action Réflexion, 12 janv. 2007,PS2
 Cartoon Network Racing ,8,6,11.0, Course, 14 déc. 2006,PS2
 Mercury Meltdown Remix ,12,3,14.7, Adresse Réflexion, 24 nov. 2006,PS2
 Charlotte aux Fraises : Voyage au Pays des Fraisi-Reves ,10,2,15.5, Plate-Forme, 03 nov. 2006,PS2
 Neo Geo Battle Coliseum ,14,13,16.2, Combat, 17 nov. 2006,PS2
 Kaido Racer 2 ,7,8,16.0, Course, 19 oct. 2006,PS2
 Crazy Frog Racer 2 ,4,25,3.9, Course Flipper, 15 déc. 2006,PS2
 Kim Possible : Quelle est la Mission ? ,11,2,16.5, Plate-Forme Action, 16 nov. 2006,PS2
 Crusty Demons ,8,1,12.0, Course, 17 nov. 2006,PS2
 Thrillville ,14,14,17.2, Gestion Party-Game, 19 oct. 2007,PS2
 Rayman contre les Lapins Crétins ,15,90,14.5, Plate-Forme Party-Game, 30 nov. 2006,PS2
 Bob l'Eponge : La Créature du Crabe Croustillant ,13,14,15.4, Action Plate-Forme, 03 nov. 2006,PS2
 Superman Returns ,11,26,10.3, Action Aventure Puzzle-Game, 15 nov. 2006,PS2
 Souris City ,9,5,12.8, Beat'em All Plate-Forme, 24 nov. 2006,PS2
 Happy Feet ,10,3,5.7, Aventure Rythme Course, 24 nov. 2006,PS2
 Made Man ,15,20,17.0, Action Plate-Forme, 09 oct. 2008,PS2
 Singstar Legends ,12,2,12.5, Autres Rythme, 29 nov. 2006,PS2
 Star Trek : Encounters ,5,5,7.6, Shoot'em Up, 07 déc. 2006,PS2
 EyeToy : Kinetic Combat ,8,4,10.3, Sport Autres, 08 nov. 2006,PS2
 Héros de la Ligue des Justiciers ,11,19,14.7, Beat'em All, 24 nov. 2006,PS2
 Bratz : Forever Diamondz ,6,2,19.0, Action Aventure Autres Party-Game, 27 oct. 2006,PS2
 Chicken Little : Aventures Intergalactiques ,14,1,16.0, Tir Action, 16 nov. 2006,PS2
 Oui-Oui et le Livre Magique ,12,10,12.3, Aventure, 20 oct. 2006,PS2
 One Piece Grand Adventure ,12,77,14.9, Combat, 24 nov. 2006,PS2
 Rule of Rose ,14,68,15.7, Survival-Horror, 23 nov. 2006,PS2
 Call of Duty 3 : En Marche vers Paris ,14,158,16.3, Action FPS, 10 nov. 2006,PS2
 Bionicle Heroes ,12,17,14.2, Action Tir Plate-Forme, 24 nov. 2006,PS2
 EyeToy : Play Sports ,14,9,15.4, Autres, 08 nov. 2006,PS2
 Phantasy Star Universe ,10,7,12.4, MMO RPG Autres, 20 nov. 2007,PS2
 Eragon ,12,41,13.0, Beat'em All Aventure RPG, 24 nov. 2006,PS2
 Tony Hawk's Project 8 ,16,38,11.8, Sport, 17 nov. 2006,PS2
 Delta Force : Black Hawk Down : Team Sabre ,9,3,9.0, Tactique FPS, 11 mars 2004,PS2
 Guitar Hero II ,17,49,17.6, Rythme Autres, 24 nov. 2006,PS2
 NBA 2K7 ,17,36,17.5, Simulation Sport, 27 oct. 2006,PS2
 Arthur et les Minimoys ,14,34,16.9, Action Plate-Forme Aventure Gestion Party-Game, 17 nov. 2006,PS2
 Dirge of Cerberus : Final Fantasy VII ,11,172,15.1, Action Tir, 17 nov. 2006,PS2
 Naruto : Ultimate Ninja ,15,208,17.5, Action Combat, 27 nov. 2009,PS2
 Buzz ! : Le Quiz du Sport ,15,8,17.5, Party-Game Réflexion, 11 mai 2007,PS2
 Teen Titans ,11,4,11.0, Plate-Forme Action Beat'em All, 10 nov. 2006,PS2
 WWE Smackdown vs Raw 2007 ,15,77,17.3, Sport Combat, 03 nov. 2006,PS2
 Need for Speed Carbon ,16,194,16.4, Course, 03 nov. 2006,PS2
 Alexandra Ledermann : L'Ecole des Champions ,11,9,13.2, Sport Aventure, 26 oct. 2006,PS2
 Marvel Ultimate Alliance ,14,6,9.3, Action RPG, 25 sept. 2009,PS2
 NHL 2K7 ,17,7,19.0, Sport, 06 oct. 2006,PS2
 The Legend of Spyro : A New Beginning ,13,60,12.6, Action Plate-Forme Aventure, 27 oct. 2006,PS2
 Dragon Ball Z : Budokai Tenkaichi 2 ,16,681,18.0, Combat Action, 09 nov. 2007,PS2
 Mortal Kombat Armageddon ,15,85,17.0, Combat Beat'em All, 27 oct. 2006,PS2
 Splinter Cell Double Agent ,18,114,17.3, Infiltration, 19 oct. 2006,PS2
 Scarface : The World is Yours ,12,173,17.2, Action Course, 27 oct. 2006,PS2
 Les Dents de la Mer ,12,36,15.8, Action, juil. 2006,PS2
 Pro Evolution Soccer 6 ,18,357,16.9, Sport, 26 oct. 2006,PS2
 The King of Fighters : Neowave ,15,7,13.6, Combat, 06 oct. 2006,PS2
 Tiger Woods PGA Tour 07 ,15,7,17.6, Sport, 21 sept. 2006,PS2
 Lemmings ,18,6,15.0, Réflexion, 14 févr. 1991,PS2
 Buzz ! Junior : Singes en Délire ,9,10,16.9, Party-Game, 25 oct. 2006,PS2
 David Douillet Judo ,10,10,9.5, Sport Combat, 02 oct. 2006,PS2
 NBA Live 07 ,16,33,14.8, Sport, 06 oct. 2006,PS2
 Garfield 2 ,11,5,8.6, Plate-Forme, 15 sept. 2007,PS2
 Les Rebelles de la Forêt ,11,5,13.8, Réflexion Action Aventure, 05 oct. 2006,PS2
 Metal Gear Solid 3 Subsistence ,19,202,19.4, Action Infiltration, 05 oct. 2006,PS2
 Atelier Iris 2 : The Azoth of Destiny ,14,8,17.0, RPG Tactique, 29 sept. 2006,PS2
 Saint Seiya : Les Chevaliers du Zodiaque : Hades ,11,123,14.0, Combat, 29 sept. 2006,PS2
 FIFA 07 ,13,8,14.0, Sport, 22 mars 2007,PS2
 Just Cause ,13,84,13.4, Action, 22 sept. 2006,PS2
 F.C. Manager 2007 ,7,12,14.5, Sport Gestion, 21 sept. 2006,PS2
 Kingdom Hearts II ,18,942,18.9, RPG, 29 sept. 2006,PS2
 Devil May Cry 3 Special Edition ,15,126,17.0, Beat'em All Plate-Forme, 29 juin 2006,PS2
 Spy Hunter : Nowhere to Run ,8,2,13.5, Action Course, 15 sept. 2006,PS2
 Suikoden V ,15,90,17.4, RPG, 21 sept. 2006,PS2
 NHL 07 ,17,7,19.0, Sport, 06 oct. 2006,PS2
 Samurai Warriors 2 ,11,20,16.0, Action Beat'em All, 02 sept. 2008,PS2
 Ace Combat : The Belkan War ,15,64,17.0, Action, 20 sept. 2006,PS2
 B-Boy ,11,8,15.3, Rythme Autres, 27 sept. 2006,PS2
 AND 1 Streetball ,9,8,13.9, Sport, 29 juin 2006,PS2
 Shin Megami Tensei : Digital Devil Saga ,15,13,17.2, RPG, 27 avr. 2007,PS2
 LEGO Star Wars II : La Trilogie Originale ,13,91,16.6, Action Aventure, 13 sept. 2006,PS2
 ProStroke Golf : World Tour 2007 ,15,1,15.0, Sport, 07 sept. 2006,PS2
 Soccer Life 2 ,5,9,8.9, Gestion Sport, 01 sept. 2006,PS2
 Yakuza ,15,23,17.3, Action Aventure, 19 sept. 2008,PS2
 Virtua Pro Football ,8,6,8.8, Sport Gestion, 01 sept. 2006,PS2
 Let's Make a Soccer Team ! ,7,6,8.8, Gestion Sport, 25 août 2006,PS2
 Reservoir Dogs ,7,16,13.9, Action, 01 sept. 2006,PS2
 Raiden III ,12,10,10.8, Shoot'em Up, 01 sept. 2006,PS2
 Professeur Sudoku ,13,3,11.3, Réflexion Puzzle-Game, 30 août 2006,PS2
 Monster House ,12,8,13.9, Action Aventure, 25 août 2006,PS2
 Animal Soccer World ,1,21,2.8, Ludo-Educatif Sport, 2004,PS2
 Myth Makers : Super Kart GP ,3,6,3.8, Course, 2003,PS2
 G-Force ,12,1,16.0, Action Plate-Forme, 08 oct. 2009,PS2
 Kidz Sports Basketball ,3,4,3.5, Sport, 2004,PS2
 City Soccer Challenge ,1,11,4.0, Sport, avr. 2006,PS2
 Lucas Fourmi Malgre Lui ,13,3,7.3, Action Plate-Forme Aventure, 28 juil. 2006,PS2
 London Cab Challenge ,1,17,1.7, Course, avr. 2006,PS2
 Son of the Lion King ,4,4,1.5, Ludo-Educatif, 01 mars 2004,PS2
 Panzer Elite Action : Fields of Glory ,6,4,2.3, Action, 05 avr. 2006,PS2
 Pirates des Caraïbes : La Légende de Jack Sparrow ,10,34,12.7, Action, 27 juil. 2006,PS2
 Formula One 06 ,13,116,15.0, Course, 26 juil. 2006,PS2
 Super Dragon Ball Z ,11,121,12.5, Combat, 12 juil. 2006,PS2
 Operation Win Back 2 : Project Poseidon ,9,2,6.0, Action, 30 juin 2006,PS2
 FlatOut 2 ,15,57,17.2, Course, 06 juil. 2006,PS2
 Shinobido : La Voie du Ninja ,14,39,16.1, Action Aventure, 05 juil. 2006,PS2
 Swords of Destiny ,13,11,13.3, Beat'em All, 30 juin 2006,PS2
 Nos Voisins les Hommes ,12,7,17.0, Action Plate-Forme Aventure, 23 juin 2006,PS2
 Dynasty Warriors 5 : Empires ,14,22,17.6, Beat'em All, 30 juin 2006,PS2
 Super Monkey Ball Adventure ,8,4,8.5, Plate-Forme Adresse, 30 juin 2006,PS2
 Forbidden Siren 2 ,16,18,16.5, Survival-Horror, 05 juil. 2006,PS2
 Grand Theft Auto : Liberty City Stories ,17,239,15.1, Action, 02 déc. 2005,PS2
 MicroMachines V4 ,14,22,16.0, Autres Course, 29 juin 2006,PS2
 Sensible Soccer 2006 ,9,5,10.6, Sport, 13 juin 2006,PS2
 Armored Core : Nine Breaker ,12,3,18.3, Action, 09 juin 2006,PS2
 World Poker Tour ,14,2,16.5, Réflexion Stratégie, 10 mars 2006,PS2
 Metal Slug 5 ,15,21,13.7, Beat'em All Compilation, 07 mars 2007,PS2
 The King of Fighters 2003 ,16,13,15.8, Combat, 2003,PS2
 Evolution GT ,8,2,9.0, Course, 12 mai 2006,PS2
 Tourist Trophy ,16,71,17.7, Course, 31 mai 2006,PS2
 Pac-Man World 3 ,12,2,16.0, Action Plate-Forme, 12 mai 2006,PS2
 Urban Chaos : Violence Urbaine ,14,42,16.7, Action, 19 mai 2006,PS2
 SOCOM 3 : U.S. Navy SEALs ,14,11,14.7, Tactique Action, 23 mai 2007,PS2
 Aeon Flux ,8,4,10.8, Action, 14 avr. 2006,PS2
 Da Vinci Code ,10,27,12.1, Action Aventure, 19 mai 2006,PS2
 X-Men : Le Jeu Officiel ,9,10,12.7, Action Beat'em All, 19 mai 2006,PS2
 Iron Sea ,2,2,1.0, Tir, 20 avr. 2006,PS2
 Taito Legends 2 ,12,13,15.9, Compilation, 19 mai 2006,PS2
 L'Entraîneur 2006 ,13,3,11.3, Gestion Sport, 31 mars 2006,PS2
 Midway Arcade Treasures 3 ,8,2,11.5, Compilation, 2005,PS2
 Stella Deus : The Gate of Eternity ,16,23,16.1, RPG Stratégie, 12 mai 2006,PS2
 Rampage : Total Destruction ,9,6,13.7, Action, 28 avr. 2006,PS2
 G1 Jockey 4 ,12,6,14.5, Course Simulation Sport, 31 mars 2006,PS2
 Buzz ! : Le Grand Quiz ,15,19,16.6, Party-Game Réflexion, 26 avr. 2006,PS2
 Ape Escape 3 ,15,22,16.2, Action Plate-Forme, 10 mai 2006,PS2
 Rogue Trooper ,13,9,14.6, Action, 21 avr. 2006,PS2
 Coupe du Monde de la FIFA 2006 ,15,29,14.8, Sport, 27 avr. 2006,PS2
 Singstar Rocks ! ,11,2,18.5, Autres Party-Game, 18 mars 2009,PS2
 Full Spectrum Warrior : Ten Hammers ,15,1,19.0, Action Stratégie, 16 juin 2006,PS2
 Friends : Celui qui Répond à toutes les Questions ,7,7,7.6, Jeu de société, 01 mars 2006,PS2
 State of Emergency 2 ,11,13,12.5, Action, 21 avr. 2006,PS2
 Smarties Meltdown ,5,14,8.4, Plate-Forme, 07 avr. 2006,PS2
 Final Fight : Streetwise ,7,11,15.0, Beat'em All, 13 avr. 2006,PS2
 Dragon Quest : L'Odyssée du Roi Maudit ,19,734,18.4, RPG, 13 avr. 2006,PS2
 Tomb Raider Legend ,16,199,16.8, Action Plate-Forme Aventure, 07 avr. 2006,PS2
 Ghost Recon Advanced Warfighter ,17,22,12.8, Action Tactique, 09 mars 2006,PS2
 Gauntlet : Seven Sorrows ,11,9,14.3, Beat'em All, févr. 2006,PS2
 L'Age de Glace 2 ,13,3,19.7, Action Plate-Forme Aventure, 26 juin 2009,PS2
 OutRun 2006 : Coast 2 Coast ,15,10,17.3, Course, 31 mars 2006,PS2
 Th3 Plan ,12,2,14.5, Stratégie Action, 17 mars 2006,PS2
 Le Parrain ,13,146,16.7, Action Stratégie Course, 23 mars 2006,PS2
 Pro Evolution Soccer Management ,10,32,13.0, Sport Simulation, 23 mars 2006,PS2
 Driver : Parallel Lines ,12,78,14.5, Action Course, 17 mars 2006,PS2
 Commandos Strike Force ,12,8,12.4, FPS, 17 mars 2006,PS2
 Magna Carta : Tears of Blood ,14,59,15.1, RPG, 23 mars 2006,PS2
 Sonic Riders ,9,29,14.6, Course, 22 févr. 2008,PS2
 NHL 2K6 ,16,7,17.3, Sport, 10 mars 2006,PS2
 Onimusha : Dawn of Dreams ,17,63,16.9, Beat'em All Action, 16 mars 2006,PS2
 Atelier Iris : Eternal Mana ,14,18,15.8, RPG, 17 mars 2006,PS2
 Armored Core : Nexus ,9,13,14.4, Action, 03 mars 2006,PS2
 Franklin : Un Anniversaire Surprise ,11,1,16.0, Plate-Forme, 03 mars 2006,PS2
 Ford Street Racing ,7,1,7.0, Course, 24 févr. 2006,PS2
" Bob l'Eponge et ses Amis : Un pour Tous, Tous pour Un ! ",13,10,15.8, Action Plate-Forme Aventure, 01 juin 2007,PS2
 Fight Night : Round 3 ,16,17,16.0, Sport Combat, 09 mars 2006,PS2
 24 Heures Chrono : Le Jeu ,8,79,14.9, Action, 15 mars 2006,PS2
 NBA 2K6 ,13,25,17.8, Sport, 10 mars 2006,PS2
 Winx Club ,9,6,8.3, Action Aventure, 15 janv. 2006,PS2
 FIFA Street 2 ,16,111,16.7, Sport, 02 mars 2006,PS2
 50 Cent : Bulletproof ,9,61,13.2, Action, 24 févr. 2006,PS2
 Trapt ,11,8,12.6, Action, 24 févr. 2006,PS2
 Shamu's Deep Sea Adventures ,6,4,13.5, Action Aventure Réflexion, 24 févr. 2006,PS2
 Drakengard 2 ,15,41,17.0, Action RPG, 02 mars 2006,PS2
 Project Zero 3 : The Tormented ,17,48,17.5, Survival-Horror, 24 févr. 2006,PS2
 Black ,14,3,19.0, Sport Course, 22 mai 2009,PS2
 The Sword of Etheria ,14,9,13.6, Action RPG, 23 févr. 2006,PS2
 Suikoden Tactics ,14,13,15.5, RPG Stratégie, 23 févr. 2006,PS2
 Marc Ecko's Getting up : Contents under Pressure ,10,49,15.2, Action, 17 févr. 2006,PS2
 TOCA Race Driver 3 ,16,61,17.8, Course, 23 févr. 2006,PS2
 Castlevania : Curse of Darkness ,16,48,16.3, Action Beat'em All, 16 févr. 2006,PS2
 Rugby 06 ,12,19,16.3, Sport, 16 févr. 2006,PS2
 Dynasty Warriors 5 : Xtreme Legends ,13,24,17.1, Beat'em All, 17 févr. 2006,PS2
 ATV Off Road Fury 3 ,13,11,15.4, Course, 09 févr. 2006,PS2
 Shadow of the Colossus ,19,566,18.0, Action Aventure, 17 févr. 2006,PS2
 Devil Kings ,13,8,13.9, Beat'em All, 02 févr. 2006,PS2
 DT Racer ,3,5,1.2, Course, 27 janv. 2006,PS2
 We Love Katamari ,15,35,17.5, Réflexion Action, 02 févr. 2006,PS2
 Urban Reign ,12,30,16.4, Action, 08 févr. 2006,PS2
 Jacked : La Guerre des Gangs ,10,2,15.0, Action Course, 27 janv. 2006,PS2
 Psychonauts ,17,43,18.1, Aventure Action, 03 févr. 2006,PS2
 World Racing 2 ,6,1,4.0, Course, 28 nov. 2008,PS2
 Torino 2006 ,14,22,14.5, Sport, 27 janv. 2006,PS2
 Zathura ,7,4,7.5, Action Plate-Forme Aventure RPG, nov. 2005,PS2
 BloodRayne 2 ,14,14,17.0, Action Aventure, 17 févr. 2006,PS2
 Rugby Challenge 2006 ,12,25,12.6, Sport, 19 janv. 2006,PS2
 Knights of the Temple II ,12,8,14.1, Action, 06 janv. 2006,PS2
 Cocoto Funfair ,10,5,13.8, Tir, 21 oct. 2005,PS2
 Gene Troopers ,2,1,5.0, Action FPS, 20 janv. 2006,PS2
 Crazy Frog Racer ,4,25,3.9, Course Flipper, 15 déc. 2006,PS2
 Shogun's Blade ,5,2,8.5, Action, nov. 2005,PS2
 Dora l'Exploratrice : Voyage sur la Planète Violette ,10,25,9.1, Aventure Ludo-Educatif, 02 déc. 2005,PS2
 FLOW : Urban Dance Uprising ,10,2,15.5, Sport Autres, 01 déc. 2005,PS2
 Capcom Classics Collection ,11,7,16.4, Compilation, 20 avr. 2007,PS2
 Paparazzi ,4,1,0.0, Action Autres, nov. 2005,PS2
 Maxi Quiz du Foot Francais ,3,5,1.6, Réflexion, 18 nov. 2005,PS2
 Brothers in Arms : Earned in Blood ,14,28,17.2, FPS Tactique, 06 oct. 2005,PS2
 K-1 Premium Dynamite ,9,15,17.3, Combat Sport, 14 déc. 2005,PS2
 Codename : Kids Next Door Operation : J.E.U.V.I.D.E.O. ,6,2,7.0, Plate-Forme, 02 déc. 2005,PS2
 Sur les Traces du Baron Rouge ,5,6,9.3, Action, 25 nov. 2005,PS2
 Fire Heroes ,15,2,17.5, Rythme, 26 juin 2009,PS2
 Harvest Moon : A Wonderful Life Special Edition ,15,4,11.5, RPG Gestion, 24 juin 2004,PS2
 Kaido Racer ,7,8,16.0, Course, 19 oct. 2006,PS2
 Chicken Little ,14,1,16.0, Tir Action, 16 nov. 2006,PS2
 Paris-Marseille Racing : Police Madness ,3,6,6.0, Course, 28 oct. 2005,PS2
 Bob l'Eponge : Silence on Tourne ! ,12,29,12.7, Action Plate-Forme Aventure, 18 nov. 2005,PS2
 Ski Racing 2006 featuring Hermann Maier ,13,2,18.5, Sport, 25 nov. 2005,PS2
 Prince of Persia : Les Deux Royaumes ,18,175,18.1, Action Plate-Forme Aventure, 01 déc. 2005,PS2
 Shaman King : Power of Spirit ,10,13,15.2, RPG Combat, 24 nov. 2005,PS2
 True Crime : New York City ,13,119,16.2, Action Course, 25 nov. 2005,PS2
 S.L.A.I. : Steel Lancer Arena International ,12,3,17.7, Action, 10 nov. 2005,PS2
 Need for Speed : Most Wanted ,15,308,17.7, Course, 24 nov. 2005,PS2
 Ratchet : Gladiator ,15,318,16.8, Aventure Action, 23 nov. 2005,PS2
" Le Monde de Narnia : Chapitre 1 : Le Lion, la Sorcière Blanche et l'Armoire Magique ",12,33,14.3, Action RPG Aventure, 24 nov. 2005,PS2
 Les Indestructibles : La Terrible Attaque du Démolisseur ,10,20,13.7, Action Aventure, 18 nov. 2005,PS2
 Crime Life : Gang Wars ,8,9,13.0, Action, 10 nov. 2005,PS2
 L.A. Rush ,12,15,14.9, Action Course, 18 nov. 2005,PS2
 WWE Smackdown! vs Raw 2006 ,15,71,16.8, Sport Combat, 18 nov. 2005,PS2
 Shrek : SuperSlam ,9,11,12.5, Combat Action, 18 nov. 2005,PS2
 Battlefield 2 : Modern Combat ,15,80,16.7, FPS, 17 nov. 2005,PS2
 Call of Duty 2 : Big Red One ,11,128,16.4, FPS, 18 nov. 2005,PS2
 Shadow the Hedgehog ,10,63,14.1, Action Plate-Forme, 18 nov. 2005,PS2
 Star Wars Battlefront II ,14,420,17.9, Action Tir, 18 nov. 2005,PS2
 Sly 3 ,17,267,18.5, Action Plate-Forme, 18 nov. 2005,PS2
 SoulCalibur III ,19,280,17.9, Combat, 23 nov. 2005,PS2
 007 : Bons Baisers de Russie ,13,62,14.2, FPS Action, 17 nov. 2005,PS2
 King Kong ,15,116,16.2, Action FPS Aventure, 17 nov. 2005,PS2
 GIGN Anti-Terror Force ,5,15,5.3, FPS, 10 nov. 2005,PS2
 Bratz : Rock Angelz ,9,3,10.7, Action Aventure, 28 oct. 2005,PS2
 Paris-Marseille Racing : Destruction Madness ,7,5,13.6, Course, 28 oct. 2005,PS2
 Jak X ,13,196,15.9, Course, 09 nov. 2005,PS2
 Gun ,12,9,13.0, Beat'em All, 21 juin 2007,PS2
 The Matrix : Path of Neo ,11,100,15.0, Action, 10 nov. 2005,PS2
 Singstar '80s ,12,7,15.6, Autres, 16 nov. 2005,PS2
 Metal Slug 4 ,15,21,13.7, Beat'em All Compilation, 07 mars 2007,PS2
 Harry Potter et la Coupe de Feu ,13,125,11.4, Réflexion Action, 10 nov. 2005,PS2
 Agent Hugo ,7,2,12.5, Plate-Forme, 23 mai 2008,PS2
 EyeToy : Play 3 ,13,39,14.7, Autres, 09 nov. 2005,PS2
 Makai Kingdom : Chronicles of the Sacred Tome ,16,5,15.6, RPG Stratégie, 28 oct. 2005,PS2
 The Suffering : Les Liens qui nous Unissent ,13,10,16.0, Action FPS, 28 oct. 2005,PS2
 Les Sims 2 ,14,74,15.2, Gestion Simulation, 25 oct. 2007,PS2
 Masters of the Universe : He-Man : Defender of Grayskull ,5,1,17.0, Action, 09 sept. 2005,PS2
 Without Warning ,6,4,10.8, Action, 27 oct. 2005,PS2
 WRC avec Sebastien Loeb Edition 2005 ,17,56,16.7, Course, 04 nov. 2005,PS2
 Resident Evil 4 ,19,632,18.5, Survival-Horror Action, 18 mars 2005,PS2
 Xenosaga Episode II : Jenseits von Gut und Bose ,15,38,15.8, RPG, 04 nov. 2005,PS2
 Dead to Rights II ,8,13,12.3, Action, 27 oct. 2005,PS2
 Tony Hawk's American Wasteland ,15,44,17.4, Action Sport, 28 oct. 2005,PS2
 F.C. Manager 2006 ,7,9,13.7, Sport Gestion, 17 nov. 2005,PS2
 Mortal Kombat : Shaolin Monks ,13,29,15.8, Action Combat, 28 oct. 2005,PS2
 Harvest Fishing ,5,1,1.0, Action RPG Sport, 27 oct. 2005,PS2
 Taito Legends ,12,13,15.9, Compilation, 19 mai 2006,PS2
 The Warriors ,19,734,18.4, RPG, 13 avr. 2006,PS2
 Top Spin ,18,35,15.4, Sport, 07 nov. 2003,PS2
 SSX on Tour ,17,107,17.5, Sport, 20 oct. 2005,PS2
 Rebel Raiders : Operation Nighthawk ,9,7,9.0, Action Tir, 14 oct. 2005,PS2
 Stuart Little 3 : L'Aventure Photographique ,11,10,13.9, Action Plate-Forme, 19 oct. 2005,PS2
 Pro Evolution Soccer 5 ,10,32,13.0, Sport Simulation, 23 mars 2006,PS2
 Assault Suits Valken ,8,3,8.7, Action, 29 sept. 2005,PS2
 Spy Toy ,8,3,9.3, Autres, 19 oct. 2005,PS2
 Marvel Nemesis : L'Avenement des Imparfaits ,9,32,13.0, Beat'em All Combat, 13 oct. 2005,PS2
 X-Men Legends II : L'Avenement d'Apocalypse ,12,12,16.8, Action RPG, 14 oct. 2005,PS2
 L'Etrange Noel de Monsieur Jack : La Revanche d'Oogie ,14,16,15.6, Plate-Forme Action, 13 oct. 2005,PS2
 Beat Down : Fists of Vengeance ,11,6,15.8, Beat'em All, 13 oct. 2005,PS2
 NBA Live 06 ,17,24,15.5, Sport, 13 oct. 2005,PS2
 Ultimate Spider-Man ,14,97,15.8, Action Plate-Forme, 14 oct. 2005,PS2
 Dragon Ball Z : Budokai Tenkaichi ,16,681,18.0, Combat Action, 09 nov. 2007,PS2
 Yakuza Fury ,3,3,8.7, Action, 29 sept. 2005,PS2
 Splatter Master ,3,2,8.5, Action, 29 sept. 2005,PS2
 Spartan : Total Warrior ,14,61,17.4, Action, 07 oct. 2005,PS2
 10.000 Bullets ,9,11,14.5, Action, 29 sept. 2005,PS2
 Genji ,16,27,17.1, Action, 26 oct. 2005,PS2
 Fishing Fantasy ,5,1,5.0, Sport, 29 sept. 2005,PS2
 Tiger Woods PGA Tour 06 ,16,4,16.3, Simulation Sport, 13 oct. 2005,PS2
 Twenty 2 Party ,2,2,7.0, Party-Game, 29 sept. 2005,PS2
 Darkwatch : Curse of the West ,13,18,14.5, FPS Action, 06 oct. 2005,PS2
 One Piece Grand Battle ,13,17,15.5, Combat, 30 sept. 2005,PS2
 Michigan : Report from Hell ,8,6,11.7, Action Aventure, 29 sept. 2005,PS2
 Echo Night Beyond ,13,8,14.4, Aventure, 30 sept. 2005,PS2
 Conflict : Global Storm ,13,18,17.7, Action, 30 sept. 2005,PS2
 Kuon ,12,23,14.5, Aventure Action Survival-Horror, oct. 2005,PS2
 FIFA 06 ,13,8,14.0, Sport, 22 mars 2007,PS2
 Victorious Boxers 2 : Fighting Spirit ,9,12,14.7, Sport Combat, 16 sept. 2005,PS2
 Pilot Down : Derrière les Lignes Ennemies ,7,4,9.5, Infiltration, 30 sept. 2005,PS2
 EyeToy : Kinetic ,8,4,10.3, Sport Autres, 08 nov. 2006,PS2
 Burnout : Revenge ,17,145,17.0, Course, 22 sept. 2005,PS2
 Heroes of the Pacific ,14,32,16.8, Action, 23 sept. 2005,PS2
 Hello Kitty Roller Rescue ,8,5,11.6, Action Plate-Forme Aventure, 15 sept. 2005,PS2
 NHL 06 ,16,7,17.3, Sport, 10 mars 2006,PS2
 Total Overdose ,14,44,15.7, Action Tir, 16 sept. 2005,PS2
